,city,popu_string
0,Краснодар,↗899 541[2] человек (2018)
1,Екатеринбург,↗1 468 833[2] человека (2018)
2,Новосибирск,↗1 612 833[3] человека (2018)
3,Ростов-на-Дону,↗1 130 305[2] человек (2018)
4,Нижний Новгород,↘1 259 013[5] человек (2018)
5,Челябинск,↗1 202 371[5] человек (2018)
6,Пермь,город:↗1 051 583[4] (2018)городской округ:↗1 048 011[5] человека (2017)
7,Казань,↗1 243 500[3] человек (2018)
8,Самара,↘1 163 399[2] человек (2018)
9,Омск,↘1 172 070[3] человек (2018)
10,Уфа,↗1 120 547[2] человек (2018)
11,Красноярск,↗1 090 811[3] человек (2018)
12,Воронеж,1 058 547 человек (2018)
13,Волгоград,↘1 013 533[4] человека (2018)
14,Саратов,↘844 858[1] человек (2018)
15,Тюмень,↗768 358[2] человек (2018)
16,Калининград,↗475 056[2] человек (2018)
17,Барнаул,↘632 372[2] человека (2018)
18,Ярославль,↗608 722[2] человека (2018)
19,Иркутск,↗623 869[2] человек (2018)
20,Оренбург,564 443 [3] человека (2018)
21,Сочи,↗424 281[4] человек (2018)
22,Ижевск,↗648 213[3] человек (2018)
23,Тольятти,707 408 чел. (1 января 2018)[2]
24,Кемерово,↗558 973[2][3] человека (2018)
25,Белгород,↗391 554[2] человека (2018)
26,Тула,"↘482 873[5] (2018) ↘551 513[6] (в границах
"
27,Ставрополь,↗433 931[3] человек (2018)
28,Набережные Челны,↗529 797[3] человек (2017)
29,Новокузнецк,↗552 445[2] человек (2017)
30,Владимир,↗357 024[2] человека (2018)
31,Сургут,↗360 590[2] человек (2017)
32,Магнитогорск,↗418 241[1] человек (2017)
33,Нижний Тагил,↘353 950[3] человек (2018)
34,Новороссийск,↗273 278[2] человек (2018)
35,Таганрог,↘250 287[1] человек (2017)
36,Стерлитамак,↗280 233[2] человека (2017)
37,Волжский,↗326 055[3] человек (2017)
38,Дзержинск,↘231 797[5] человек (2017)
39,Энгельс,NAN
40,Бийск,↘201 914[1] человек (2018)
41,Ангарск,↘226 374[1] человека (2017)
42,Анапа,↗75 865[2] человек (2018)
43,Братск,↘231 602[1] человека (2017)
44,Нижневартовск,↗274 575[2] человек (2017)
45,Пятигорск,↗145 885[2] человек (2018)
46,Старый Оскол,↗223 360[1] человек (2017)
47,Нижнекамск,↗237 250[2] человек (2017)
48,Балаково,↘191 260[1] человек (2017)
49,Шахты,↘235 492[1] человека (2017)
50,Альметьевск,↗154 262[1] человека (2017)
51,Рыбинск,↘190 429[1] человек (2017)
52,Волгодонск,↗171 471[1] человек (2017)
53,Сызрань,↘173 260[2] человек (2017)
54,Новочеркасск,↘168 766[3] человек (2017)
55,Березники,↘145 115[2] человек (2017)
56,Миасс,↗151 856[1] человек (2017)
57,Каменск-Уральский,↘168 997[1] человек (2018)
58,Ачинск,↘105 264[1] человека (2017)
59,Армавир,↘190 709[2] человек (2018)
60,Нефтекамск,↗126 805[2] человек (2017)
61,Ковров,↘138 552[1] человека (2017)
62,Новомосковск,↘125 647[2] человек (2017)
63,Златоуст,↘167 978[1] человек (2017)
64,Геленджик,↗76 830[1] человек (2018)
65,Муром,↘109 809[2] человек (2017)
66,Норильск,↗178 018[2] человек (2017)
67,Арзамас,↘104 547[3] человек (2017)
68,Первоуральск,↘123 655[1] человек (2018)
69,Салават,↘153 181[2] человек (2017)
70,Невинномысск,↘117 446[3] человек (2018)
71,Ханты-Мансийск,NAN
72,Рубцовск,↘144 128[2] человек (2018)
73,Бердск,↗103 290[1] человек (2017)
74,Батайск,↗124 705[2] человек (2017)
75,Ейск,↘83 665[1] человек (2018)
76,Соликамск,↘94 628[2] человек (2017)
77,Камышин,↘111 775[2] человек (2017)
78,Нефтеюганск,↗126 157[1] человек (2017)
79,Славянск-на-Кубани,↗66 285[2] человек (2018)
80,Прокопьевск,↘196 406[1] человек (2017)
81,Бузулук,↗86 316[2] человек (2017)
82,Октябрьский,↗113 929[4] человек (2017)
83,Кропоткин,NAN
84,Канск,↘90 231[1] человек (2017)
85,Ессентуки,↗108 679[2] человек (2018)
86,Тобольск,↗98 886[1] человек (2017)
87,Сарапул,↘97 910[1] человек (2017)
88,Туапсе,↘62 269[1] человек (2018)
89,Каменск-Шахтинский,↘89 657[1] человек (2017)
90,Белореченск,↘52 082[1] человека (2018)
91,Минеральные Воды,↘74 758[2] человек (2018)
92,Копейск,↗147 573[2] человека (2017)
93,Чайковский,NAN
94,Белово,↘72 843[2] человека (2017)
95,Зеленодольск,↗99 235[2] человек (2017)
96,Георгиевск,↘67 714[2] человек (2018)
97,Кисловодск,↘129 593[2] человека (2018)
98,Кунгур,↘66 157[1] человек (2017)
99,Ленинск-Кузнецкий,↘96 921[1] человек (2017)
100,Тихорецк,↘58 352[1] человека (2018)
101,Минусинск,↗68 410[1] человек (2017)
102,Азов,↘81 335[2] человек (2017)
103,Новокуйбышевск,↘102 933[2] человека (2017)
104,Туймазы,↗68 410[2] человек (2017)
105,Усолье-Сибирское,↘77 989[1] человек (2017)
106,Балашов,↘77 391[1] человек (2017)
107,Серов,↘97 366[1] человек (2018)
108,Глазов,↘93 628[2] человек (2017)
109,Воткинск,↘98 063[1] человека (2017)
110,Новоуральск,↘81 202[2] человека (2018)
111,Кстово,↗67 723[1] человека (2017)
112,Орск,234 408 [3] человека (2017)
113,Губкин,NAN
114,Россошь,↗62 884[1] человека (2017)
115,Бугульма,↘85 476[2] человек (2017)
116,Крымск,↘57 229[1] человек (2018)
117,Будённовск,↘62 495[2] человек (2018)
118,Выкса,↘53 406[1] человек (2017)
119,Александров,↘59 328[2] человек (2017)
120,Юрга,↗81 733[3] человека (2017)
121,Ишим,↘65 259[1] человек (2017)
122,Троицк,NAN
123,Березовский,↗57 892[1] человека (2018)
124,Гусь-Хрустальный,↘55 421[1] человек (2017)
125,Новоалтайск,↘73 439[1] человек (2018)
126,Борисоглебск,↘62 669[2] человек (2017)
127,Михайловск,↗90 698[2] человек (2018)
128,Щекино,↗58 088[1] человек (2017)
129,Тимашевск,↘51 925[2] человек (2018)
130,Михайловка,↘58 407[3] человек (2017)
131,Лысьва,↘62 592[2] человека (2017)
132,Миллерово,↘35 540[2] человек (2017)
133,Лабинск,↘60 164[1] человека (2018)
134,Елабуга,↗73 817[1] человек (2017)
135,Павлово,↘58 163[1] человека (2017)
136,Верхняя Пышма,↗70 160[1] человек (2018)
137,Железногорск,↗100 740[2] человек (2018)
138,Нягань,↗57 765[1] человек (2017)
139,Темрюк,↗40 755[2] человек (2018)
140,Лиски,↘54 184[2] человека (2017)
141,Усть-Лабинск,NAN
142,Усть-Илимск,↘82 455[1] человек (2017)
143,Искитим,↘57 032[1] человека (2017)
144,Краснокамск,↘53 864[1] человека (2017)
145,Лениногорск,▲ 48 333[3] человек (2018)
146,Кумертау,↘60 807[1] человек (2017)
147,Когалым,↗64 704[1] человека (2017)
148,Мелеуз,↘58 536[1] человек (2017)
149,Вольск,↘63 947[2] человек (2017)
150,Краснотурьинск,↘57 008[1] человек (2018)
151,Каневская,↘44 386[1] человек (2010)
152,Сальск,↘58 179[3] человек (2017)
153,Новошахтинск,↘108 782[1] человека (2017)
154,Алексин,↘58 329[1] человек (2017)
155,Асбест,NAN
156,Белорецк,↘65 801[2] человек (2017)
157,Белебей,↘59 123[1] человека (2017)
158,Назарово,50 397[1] человек (2017)
159,Балахна,↘49 364[1] человека (2017)
160,Ишимбай,↘65 422[4] человека (2017)
161,Горячий Ключ,↗37 475[2] человек (2018)
